,Type,Process_Size,TDP,Die_Size,Transistors,Freq,Vendor
1101,CPU,90.0,67.0,156.0,154.0,2000,AMD
1103,CPU,32.0,35.0,246.0,1178.0,2500,AMD
1104,CPU,65.0,65.0,118.0,221.0,1800,AMD
1105,CPU,45.0,82.0,296.0,774.0,2533,Intel
1106,CPU,130.0,89.0,131.0,55.0,3400,Intel
1107,CPU,130.0,73.0,146.0,55.0,2600,Intel
1108,CPU,90.0,62.0,183.0,154.0,2200,AMD
1109,CPU,90.0,84.0,109.0,169.0,3000,Intel
1110,CPU,65.0,65.0,76.0,105.0,1866,Intel
1111,CPU,130.0,55.0,193.0,106.0,2000,AMD
1114,CPU,130.0,62.0,101.0,63.0,1750,AMD
1115,CPU,65.0,31.0,90.0,151.0,2333,Intel
1117,CPU,130.0,89.0,144.0,69.0,2200,AMD
1119,CPU,12.0,15.0,210.0,4940.0,2600,AMD
1120,CPU,45.0,25.0,117.0,410.0,1800,AMD
1121,CPU,130.0,89.0,217.0,55.0,2790,Intel
1122,CPU,90.0,115.0,109.0,125.0,3200,Intel
1123,CPU,130.0,65.0,80.0,37.0,2000,AMD
1124,CPU,65.0,65.0,143.0,291.0,1860,Intel
1125,CPU,45.0,80.0,258.0,758.0,3100,AMD
1126,CPU,22.0,54.0,177.0,1400.0,2900,Intel
1127,CPU,32.0,65.0,131.0,504.0,2600,Intel
1128,CPU,90.0,125.0,235.0,227.0,2600,AMD
1129,CPU,45.0,4.0,96.0,47.0,1600,Intel
1131,CPU,130.0,69.0,131.0,55.0,2600,Intel
1132,CPU,12.0,15.0,210.0,4940.0,2100,AMD
1133,CPU,22.0,47.0,264.0,1400.0,2600,Intel
1134,CPU,130.0,35.0,193.0,106.0,2000,AMD
1135,CPU,180.0,58.0,217.0,42.0,1500,Intel
1136,CPU,14.0,15.0,210.0,4950.0,2300,AMD
1137,CPU,45.0,82.0,296.0,774.0,2666,Intel
1138,CPU,45.0,95.0,263.0,731.0,2800,Intel
1139,CPU,180.0,72.0,217.0,42.0,2000,Intel
1140,CPU,90.0,89.0,220.0,154.0,2400,AMD
1141,CPU,65.0,75.0,143.0,291.0,2933,Intel
1142,CPU,90.0,84.0,109.0,125.0,2667,Intel
1143,CPU,130.0,97.0,237.0,286.0,3200,Intel
1144,CPU,22.0,37.0,118.0,1400.0,2000,Intel
1145,CPU,14.0,65.0,210.0,4950.0,3500,AMD
1146,CPU,45.0,95.0,258.0,758.0,3000,AMD
1147,CPU,7.0,155.0,74.0,3800.0,3500,AMD
1148,CPU,90.0,88.0,112.0,125.0,2800,Intel
1149,CPU,65.0,22.0,77.0,122.0,1800,AMD
1150,CPU,65.0,65.0,126.0,154.0,2500,AMD
1151,CPU,32.0,35.0,131.0,504.0,1900,Intel
1152,CPU,32.0,65.0,216.0,1160.0,2500,Intel
1154,CPU,32.0,35.0,131.0,504.0,2200,Intel
1155,CPU,130.0,82.0,193.0,106.0,1400,AMD
1156,CPU,90.0,65.0,220.0,154.0,2200,AMD
1157,CPU,45.0,125.0,346.0,904.0,3000,AMD
1158,CPU,65.0,95.0,143.0,582.0,2400,Intel
1159,CPU,45.0,35.0,107.0,410.0,2100,Intel
1160,CPU,22.0,54.0,177.0,1400.0,2800,Intel
1161,CPU,65.0,150.0,435.0,1328.0,3166,Intel
1165,CPU,45.0,65.0,82.0,228.0,2933,Intel
1166,CPU,32.0,45.0,246.0,1178.0,2500,AMD
1167,CPU,180.0,66.0,150.0,37.0,1533,AMD
1168,CPU,22.0,95.0,160.0,1400.0,1900,Intel
1169,CPU,28.0,25.0,124.0,1200.0,2900,AMD
1170,CPU,22.0,35.0,177.0,1400.0,2900,Intel
1172,CPU,45.0,65.0,117.0,410.0,2800,AMD
1173,CPU,130.0,82.0,193.0,106.0,1400,AMD
1174,CPU,32.0,65.0,246.0,1178.0,3500,AMD
1175,CPU,90.0,21.0,84.0,140.0,1800,Intel
1176,CPU,90.0,89.0,156.0,154.0,2400,AMD
1177,CPU,32.0,65.0,315.0,1200.0,2600,AMD
1178,CPU,22.0,95.0,160.0,1400.0,2000,Intel
1179,CPU,14.0,65.0,192.0,4800.0,3100,AMD
1180,CPU,45.0,125.0,346.0,904.0,3500,AMD
1181,CPU,32.0,95.0,239.0,1170.0,2800,Intel
1182,CPU,90.0,62.0,84.0,63.0,1600,AMD
1183,CPU,45.0,80.0,258.0,758.0,2800,AMD
1184,CPU,45.0,65.0,117.0,410.0,3100,AMD
1185,CPU,90.0,115.0,109.0,125.0,3400,Intel
1186,CPU,45.0,80.0,263.0,731.0,1866,Intel
1187,CPU,32.0,65.0,131.0,504.0,2700,Intel
1188,CPU,130.0,89.0,144.0,105.0,2400,AMD
1189,CPU,130.0,66.0,131.0,55.0,2667,Intel
1190,CPU,32.0,115.0,316.0,2400.0,2300,AMD
1191,CPU,32.0,115.0,316.0,2400.0,2400,AMD
1193,CPU,65.0,95.0,285.0,450.0,2400,AMD
1194,CPU,130.0,35.0,193.0,106.0,1600,AMD
1195,CPU,65.0,95.0,285.0,450.0,2300,AMD
1197,CPU,65.0,65.0,126.0,154.0,2800,AMD
1198,CPU,32.0,73.0,81.0,382.0,3333,Intel
1199,CPU,90.0,84.0,109.0,125.0,3200,Intel
1200,CPU,130.0,73.0,146.0,55.0,2100,Intel
1201,CPU,32.0,35.0,131.0,504.0,2700,Intel
1204,CPU,90.0,84.0,109.0,125.0,3060,Intel
1206,CPU,7.0,35.0,156.0,9800.0,2800,AMD
1208,CPU,90.0,84.0,109.0,125.0,3060,Intel
1209,CPU,65.0,45.0,126.0,154.0,2300,AMD
1210,CPU,45.0,130.0,107.0,820.0,3000,Intel
1211,CPU,32.0,10.0,66.0,176.0,2133,Intel
1212,CPU,14.0,65.0,192.0,4800.0,3200,AMD
1213,CPU,180.0,63.0,150.0,37.0,1400,AMD
1214,CPU,7.0,280.0,74.0,3800.0,2900,AMD
1216,CPU,65.0,130.0,140.0,376.0,3400,Intel
1217,CPU,32.0,100.0,228.0,1178.0,3000,AMD
1218,CPU,180.0,61.0,217.0,42.0,1600,Intel
1219,CPU,22.0,115.0,160.0,1400.0,2100,Intel
1220,CPU,7.0,225.0,74.0,3800.0,2400,AMD
1221,CPU,45.0,125.0,258.0,758.0,3000,AMD
1222,CPU,22.0,80.0,160.0,1400.0,2400,Intel
1223,CPU,90.0,89.0,115.0,105.0,2400,AMD
1224,CPU,32.0,17.0,149.0,624.0,1600,Intel
1225,CPU,65.0,130.0,143.0,582.0,2933,Intel
1227,CPU,22.0,140.0,356.0,2600.0,3000,Intel
1228,CPU,32.0,65.0,131.0,504.0,2500,Intel
1229,CPU,14.0,51.0,150.0,1400.0,3300,Intel
1231,CPU,130.0,110.0,146.0,55.0,3060,Intel
1233,CPU,130.0,25.0,144.0,69.0,1800,AMD
1234,CPU,32.0,95.0,239.0,1170.0,2933,Intel
1235,CPU,14.0,140.0,213.0,9600.0,3200,AMD
1236,CPU,32.0,45.0,216.0,1160.0,2400,Intel
1237,CPU,45.0,130.0,263.0,731.0,2666,Intel
1238,CPU,45.0,65.0,82.0,228.0,2400,Intel
1239,CPU,90.0,135.0,213.0,200.0,3000,Intel
1240,CPU,32.0,95.0,216.0,1160.0,3100,Intel
1241,CPU,65.0,27.0,90.0,151.0,1660,Intel
1242,CPU,90.0,84.0,109.0,125.0,3000,Intel
1243,CPU,90.0,84.0,109.0,169.0,3400,Intel
1244,CPU,45.0,130.0,263.0,731.0,3200,Intel
1245,CPU,45.0,65.0,82.0,228.0,2800,Intel
1246,CPU,130.0,53.0,80.0,37.0,1600,AMD
1248,CPU,130.0,89.0,217.0,55.0,2394,Intel
1249,CPU,130.0,82.0,193.0,106.0,1600,AMD
1250,CPU,90.0,84.0,109.0,125.0,2800,Intel
1252,CPU,32.0,45.0,216.0,1160.0,2500,Intel
1253,CPU,22.0,130.0,160.0,1400.0,3400,Intel
1254,CPU,14.0,35.0,192.0,4800.0,3400,AMD
1257,CPU,32.0,130.0,239.0,1170.0,3333,Intel
1258,CPU,65.0,84.0,109.0,125.0,3200,Intel
1259,CPU,65.0,35.0,77.0,105.0,2200,Intel
1260,CPU,130.0,68.0,101.0,63.0,2167,AMD
1261,CPU,32.0,25.0,315.0,1200.0,1900,AMD
1262,CPU,7.0,35.0,156.0,9800.0,2900,AMD
1263,CPU,90.0,35.0,125.0,114.0,2400,AMD
1264,CPU,32.0,35.0,131.0,504.0,1600,Intel
1265,CPU,22.0,47.0,264.0,1400.0,2400,Intel
1267,CPU,90.0,130.0,206.0,169.0,2800,Intel
1269,CPU,32.0,35.0,149.0,624.0,2100,Intel
1270,CPU,130.0,60.0,80.0,37.0,1667,AMD
1271,CPU,45.0,80.0,258.0,758.0,3300,AMD
1272,CPU,32.0,35.0,81.0,384.0,1877,Intel
1273,CPU,45.0,8.0,96.0,47.0,1600,Intel
1274,CPU,90.0,84.0,109.0,125.0,2660,Intel
1275,CPU,22.0,35.0,118.0,1400.0,2400,Intel
1276,CPU,32.0,95.0,315.0,1200.0,3500,AMD
1278,CPU,32.0,85.0,315.0,2400.0,1800,AMD
1280,CPU,65.0,130.0,140.0,376.0,2800,Intel
1282,CPU,45.0,2.0,65.0,140.0,1600,Intel
1283,CPU,65.0,45.0,77.0,122.0,2000,AMD
1284,CPU,45.0,80.0,263.0,731.0,2400,Intel
1285,CPU,45.0,136.0,107.0,820.0,3200,Intel
1286,CPU,130.0,30.0,193.0,106.0,1400,AMD
1288,CPU,32.0,35.0,228.0,1178.0,1600,AMD
1289,CPU,32.0,35.0,81.0,384.0,2677,Intel
1290,CPU,65.0,65.0,126.0,154.0,2900,AMD
1291,CPU,130.0,62.0,101.0,63.0,2000,AMD
1292,CPU,45.0,95.0,258.0,758.0,2800,AMD
1293,CPU,7.0,120.0,74.0,3800.0,2800,AMD
1294,CPU,65.0,45.0,126.0,154.0,1900,AMD
1295,CPU,22.0,84.0,177.0,1400.0,3500,Intel
1296,CPU,65.0,130.0,140.0,376.0,3460,Intel
1297,CPU,22.0,37.0,264.0,1400.0,2300,Intel
1298,CPU,130.0,62.0,144.0,69.0,1800,AMD
1299,CPU,90.0,135.0,169.0,178.0,3000,Intel
1300,CPU,32.0,35.0,149.0,624.0,2400,Intel
1301,CPU,65.0,65.0,126.0,154.0,2800,AMD
1302,CPU,32.0,35.0,246.0,1178.0,2700,AMD
1303,CPU,65.0,65.0,126.0,154.0,2600,AMD
1304,CPU,32.0,15.0,246.0,1178.0,1400,AMD
1305,CPU,32.0,35.0,149.0,624.0,2200,Intel
1306,CPU,65.0,75.0,143.0,291.0,3000,Intel
1307,CPU,32.0,100.0,228.0,1178.0,3000,AMD
1308,CPU,130.0,62.0,80.0,37.0,1992,AMD
1310,CPU,90.0,84.0,109.0,125.0,2933,Intel
1313,CPU,32.0,35.0,81.0,382.0,2667,Intel
1314,CPU,130.0,89.0,144.0,69.0,2200,AMD
1316,CPU,65.0,35.0,143.0,293.0,2400,Intel
1317,CPU,32.0,65.0,228.0,1178.0,2500,AMD
1318,CPU,65.0,35.0,143.0,293.0,2000,Intel
1319,CPU,130.0,70.0,131.0,55.0,3067,Intel
1320,CPU,7.0,54.0,156.0,9800.0,2900,AMD
1322,CPU,130.0,92.0,146.0,55.0,2200,Intel
1323,CPU,65.0,65.0,77.0,105.0,2200,Intel
1324,CPU,32.0,65.0,131.0,504.0,2600,Intel
1325,CPU,65.0,95.0,285.0,450.0,2500,AMD
1326,CPU,180.0,72.0,217.0,42.0,2000,Intel
1327,CPU,65.0,65.0,126.0,154.0,2300,AMD
1328,CPU,65.0,65.0,77.0,105.0,2400,Intel
1329,CPU,65.0,95.0,285.0,450.0,2300,AMD
1330,CPU,130.0,89.0,193.0,106.0,2000,AMD
1331,CPU,45.0,95.0,169.0,300.0,3100,AMD
1332,CPU,32.0,35.0,246.0,1178.0,2500,AMD
1333,CPU,32.0,95.0,239.0,1170.0,3200,Intel
1335,CPU,14.0,170.0,213.0,4800.0,2400,AMD
1336,CPU,22.0,45.0,160.0,1400.0,2700,Intel
1337,CPU,130.0,62.0,101.0,63.0,2200,AMD
1339,CPU,22.0,54.0,177.0,1400.0,2400,Intel
1341,CPU,65.0,65.0,118.0,221.0,2200,AMD
1342,CPU,32.0,80.0,216.0,1160.0,3100,Intel
1343,CPU,32.0,65.0,246.0,1178.0,3200,AMD
1344,CPU,45.0,95.0,258.0,758.0,2800,AMD
1345,CPU,45.0,130.0,263.0,731.0,2666,Intel
1347,CPU,45.0,80.0,263.0,731.0,2000,Intel
1348,CPU,7.0,280.0,74.0,3800.0,3500,AMD
1350,CPU,90.0,125.0,230.0,227.0,3200,AMD
1351,CPU,65.0,130.0,143.0,582.0,3000,Intel
1352,CPU,45.0,65.0,107.0,410.0,2667,Intel
1353,CPU,130.0,82.0,193.0,106.0,1800,AMD
1354,CPU,90.0,45.0,230.0,227.0,2200,AMD
1355,CPU,130.0,89.0,144.0,69.0,2200,AMD
1356,CPU,45.0,95.0,296.0,774.0,2800,Intel
1358,CPU,32.0,17.0,246.0,1178.0,2100,AMD
1360,CPU,65.0,140.0,285.0,450.0,2600,AMD
1361,CPU,90.0,89.0,220.0,154.0,2000,AMD
1362,CPU,14.0,45.0,210.0,4950.0,3250,AMD
1363,CPU,90.0,35.0,125.0,114.0,1800,AMD
1364,CPU,32.0,80.0,239.0,1170.0,2266,Intel
1365,CPU,45.0,45.0,117.0,234.0,2400,AMD
1366,CPU,130.0,85.0,193.0,106.0,1400,AMD
1367,CPU,45.0,65.0,117.0,410.0,2700,AMD
1368,CPU,65.0,65.0,111.0,167.0,2200,Intel
1369,CPU,14.0,170.0,213.0,4800.0,2000,AMD
1370,CPU,90.0,59.0,84.0,69.0,2200,AMD
1371,CPU,180.0,58.0,217.0,42.0,1500,Intel
1372,CPU,45.0,60.0,263.0,731.0,2400,Intel
1373,CPU,65.0,95.0,285.0,450.0,2400,AMD
1374,CPU,22.0,37.0,118.0,1400.0,2300,Intel
1375,CPU,32.0,15.0,246.0,1178.0,1500,AMD
1376,CPU,90.0,65.0,220.0,154.0,2600,AMD
1377,CPU,14.0,35.0,192.0,4800.0,3500,AMD
1378,CPU,32.0,95.0,216.0,1160.0,3000,Intel
1379,CPU,130.0,73.0,146.0,55.0,2200,Intel
1380,CPU,130.0,89.0,193.0,106.0,2400,AMD
1381,CPU,65.0,45.0,126.0,154.0,2100,AMD
1382,CPU,45.0,45.0,169.0,300.0,2600,AMD
1383,CPU,45.0,2.0,26.0,47.0,1600,Intel
1385,CPU,65.0,15.0,77.0,122.0,1600,AMD
1386,CPU,45.0,95.0,258.0,758.0,3200,AMD
1387,CPU,32.0,35.0,149.0,624.0,2300,Intel
1388,CPU,90.0,62.0,84.0,63.0,1800,AMD
1390,CPU,130.0,76.0,131.0,55.0,3200,Intel
1393,CPU,90.0,62.0,84.0,63.0,2000,AMD
1395,CPU,65.0,65.0,126.0,154.0,2600,AMD
1396,CPU,90.0,62.0,103.0,81.0,2000,AMD
1397,CPU,90.0,62.0,230.0,227.0,2400,AMD
1398,CPU,45.0,80.0,263.0,731.0,2533,Intel
1399,CPU,90.0,135.0,169.0,178.0,3400,Intel
1400,CPU,45.0,95.0,169.0,300.0,3400,AMD
1402,CPU,130.0,110.0,146.0,55.0,2261,Intel
1403,CPU,32.0,35.0,131.0,504.0,2000,Intel
1404,CPU,45.0,125.0,346.0,904.0,2900,AMD
1405,CPU,22.0,45.0,160.0,1400.0,2800,Intel
1406,CPU,45.0,80.0,258.0,758.0,3100,AMD
1407,CPU,45.0,95.0,263.0,731.0,2666,Intel
1408,CPU,45.0,130.0,263.0,731.0,2800,Intel
1409,CPU,32.0,65.0,131.0,504.0,3100,Intel
1410,CPU,22.0,65.0,177.0,1400.0,2800,Intel
1411,CPU,45.0,38.0,263.0,731.0,2000,Intel
1412,CPU,45.0,95.0,258.0,758.0,3200,AMD
1413,CPU,32.0,35.0,228.0,1178.0,1500,AMD
1415,CPU,32.0,130.0,239.0,1170.0,3333,Intel
1416,CPU,12.0,180.0,213.0,19200.0,3500,AMD
1418,CPU,32.0,65.0,228.0,1178.0,2400,AMD
1419,CPU,130.0,77.0,101.0,63.0,2200,AMD
1420,CPU,65.0,15.0,77.0,122.0,1600,AMD
1421,CPU,22.0,35.0,177.0,1400.0,3200,Intel
1422,CPU,32.0,130.0,239.0,1170.0,3466,Intel
1424,CPU,130.0,62.0,144.0,63.0,1800,AMD
1426,CPU,130.0,89.0,193.0,105.0,2400,AMD
1428,CPU,45.0,65.0,82.0,456.0,2666,Intel
1429,CPU,22.0,47.0,177.0,1400.0,2900,Intel
1430,CPU,45.0,6.0,66.0,123.0,1667,Intel
1431,CPU,32.0,35.0,131.0,504.0,2200,Intel
1432,CPU,28.0,65.0,246.0,1178.0,3200,AMD
1433,CPU,180.0,64.0,150.0,37.0,1467,AMD
1434,CPU,32.0,95.0,216.0,1160.0,3300,Intel
1436,CPU,180.0,64.0,217.0,42.0,1700,Intel
1437,CPU,32.0,125.0,315.0,1200.0,3100,AMD
1438,CPU,7.0,25.0,156.0,9800.0,2300,AMD
1439,CPU,32.0,73.0,81.0,382.0,3200,Intel
1440,CPU,130.0,30.0,131.0,55.0,1800,Intel
1441,CPU,32.0,35.0,131.0,504.0,1600,Intel
1442,CPU,65.0,31.0,90.0,151.0,1660,Intel
1443,CPU,45.0,130.0,263.0,731.0,2533,Intel
1445,CPU,32.0,80.0,216.0,1160.0,3400,Intel
1446,CPU,130.0,104.0,193.0,105.0,2600,AMD
1447,CPU,32.0,45.0,228.0,1178.0,2200,AMD
1448,CPU,45.0,125.0,258.0,758.0,3200,AMD
1449,CPU,130.0,85.0,193.0,106.0,1600,AMD
1450,CPU,130.0,85.0,193.0,106.0,1400,AMD
1451,CPU,130.0,62.0,80.0,37.0,1500,AMD
1452,CPU,32.0,35.0,131.0,504.0,2000,Intel
1453,CPU,7.0,120.0,74.0,3800.0,2800,AMD
1454,CPU,65.0,65.0,126.0,154.0,2700,AMD
1455,CPU,130.0,110.0,237.0,178.0,3400,Intel
1457,CPU,130.0,110.0,146.0,55.0,2660,Intel
1460,CPU,45.0,65.0,82.0,228.0,2800,Intel
1461,CPU,90.0,135.0,169.0,178.0,3200,Intel
1462,CPU,22.0,77.0,160.0,1400.0,3500,Intel
1463,CPU,130.0,74.0,80.0,37.0,2250,AMD
1464,CPU,14.0,95.0,192.0,4800.0,3400,AMD
1465,CPU,22.0,69.0,160.0,1400.0,3400,Intel
1466,CPU,45.0,65.0,82.0,228.0,2800,Intel
1467,CPU,90.0,89.0,115.0,105.0,2200,AMD
1468,CPU,12.0,35.0,210.0,4940.0,2100,AMD
1469,CPU,12.0,65.0,192.0,4800.0,2800,AMD
1470,CPU,32.0,73.0,81.0,382.0,3200,Intel
1471,CPU,45.0,80.0,263.0,731.0,2000,Intel
1472,CPU,7.0,155.0,74.0,3800.0,3000,AMD
1473,CPU,32.0,100.0,228.0,1178.0,3000,AMD
1474,CPU,32.0,19.0,246.0,1178.0,1600,AMD
1475,CPU,130.0,68.0,80.0,37.0,2167,AMD
1476,CPU,130.0,35.0,131.0,55.0,2400,Intel
1477,CPU,130.0,62.0,80.0,37.0,1733,AMD
1478,CPU,32.0,35.0,315.0,1200.0,2200,AMD
1479,CPU,45.0,125.0,258.0,758.0,3200,AMD
1480,CPU,32.0,73.0,81.0,382.0,3066,Intel
1481,CPU,65.0,125.0,285.0,450.0,2500,AMD
1482,CPU,65.0,35.0,77.0,105.0,1600,Intel
1483,CPU,90.0,104.0,115.0,114.0,2600,AMD
1484,CPU,32.0,35.0,228.0,1178.0,1500,AMD
1485,CPU,22.0,54.0,177.0,1400.0,3300,Intel
1486,CPU,32.0,17.0,149.0,624.0,1400,Intel
1487,CPU,130.0,89.0,193.0,106.0,2000,AMD
1488,CPU,90.0,73.0,109.0,125.0,2533,Intel
1490,CPU,45.0,95.0,107.0,820.0,2833,Intel
1491,CPU,22.0,15.0,118.0,1300.0,2100,Intel
1493,CPU,90.0,89.0,220.0,154.0,2600,AMD
1494,CPU,32.0,95.0,315.0,1200.0,3300,AMD
1495,CPU,65.0,65.0,285.0,450.0,1900,AMD
1496,CPU,32.0,60.0,239.0,1170.0,2000,Intel
1497,CPU,45.0,65.0,82.0,456.0,2333,Intel
1498,CPU,7.0,155.0,74.0,3800.0,2400,AMD
1499,CPU,32.0,7.0,66.0,176.0,1867,Intel
1500,CPU,180.0,64.0,217.0,42.0,1700,Intel
1501,CPU,130.0,89.0,144.0,69.0,2000,AMD
1502,CPU,45.0,95.0,296.0,774.0,2800,Intel
1503,CPU,45.0,95.0,296.0,774.0,2933,Intel
1504,CPU,12.0,15.0,210.0,4940.0,2100,AMD
1505,CPU,32.0,10.0,66.0,176.0,1867,Intel
1506,CPU,90.0,89.0,156.0,154.0,2000,AMD
1507,CPU,32.0,35.0,149.0,624.0,2200,Intel
1508,CPU,7.0,54.0,156.0,9800.0,3000,AMD
1509,CPU,32.0,35.0,81.0,382.0,2533,Intel
1510,CPU,130.0,82.0,193.0,106.0,1600,AMD
1511,CPU,32.0,80.0,239.0,1170.0,2133,Intel
1512,CPU,90.0,67.0,83.0,69.0,1800,AMD
1514,CPU,90.0,62.0,103.0,81.0,2000,AMD
1515,CPU,130.0,82.0,193.0,106.0,1800,AMD
1517,CPU,45.0,130.0,263.0,731.0,3333,Intel
1518,CPU,90.0,62.0,84.0,63.0,1800,AMD
1519,CPU,7.0,35.0,156.0,9800.0,3000,AMD
1520,CPU,130.0,85.0,193.0,106.0,1400,AMD
1521,CPU,22.0,17.0,118.0,1400.0,1800,Intel
1523,CPU,14.0,170.0,213.0,4800.0,2400,AMD
1525,CPU,90.0,27.0,84.0,140.0,1860,Intel
1526,CPU,45.0,45.0,117.0,410.0,2600,AMD
1527,CPU,32.0,35.0,81.0,384.0,2133,Intel
1528,CPU,22.0,69.0,160.0,1400.0,3300,Intel
1529,CPU,22.0,37.0,118.0,1300.0,2900,Intel
1530,CPU,65.0,35.0,143.0,293.0,2166,Intel
1531,CPU,45.0,125.0,258.0,758.0,3000,AMD
1532,CPU,90.0,35.0,125.0,114.0,1600,AMD
1533,CPU,22.0,47.0,264.0,1400.0,1800,Intel
1535,CPU,32.0,65.0,315.0,1200.0,3000,AMD
1536,CPU,90.0,130.0,206.0,169.0,2800,Intel
1537,CPU,90.0,135.0,135.0,155.0,2800,Intel
1538,CPU,7.0,155.0,74.0,3800.0,3100,AMD
1539,CPU,130.0,68.0,101.0,63.0,1917,AMD
1540,CPU,7.0,54.0,156.0,9800.0,3300,AMD
1541,CPU,65.0,65.0,143.0,291.0,2333,Intel
1542,CPU,90.0,65.0,220.0,154.0,2600,AMD
